,stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date,Unnamed: 13,time_index
67375,57,18-09-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,34.0,66.0,151.0,,,9/18/2003,,201.0
67376,57,23-09-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,30.0,205.0,406.0,,,9/23/2003,,201.0
67377,57,26-09-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.0,40.0,58.0,219.0,,,9/26/2003,,201.0
67378,57,10/3/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,33.0,139.0,410.0,,,3/10/2003,,195.0
67379,57,10/8/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.0,44.0,120.0,420.0,,,8/10/2003,,200.0
67380,57,13-10-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,6.0,34.0,204.0,490.0,,,10/13/2003,,202.0
67381,57,16-10-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,6.0,41.0,129.0,522.0,,,10/16/2003,,202.0
67382,57,21-10-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.0,47.0,132.0,396.0,,,10/21/2003,,202.0
67383,57,29-10-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.0,50.0,265.0,526.0,,,10/29/2003,,202.0
67384,57,11/4/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.0,52.0,208.0,327.0,,,4/11/2003,,196.0
67385,57,11/7/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.0,57.0,138.0,402.0,,,7/11/2003,,199.0
67386,57,11/12/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.0,61.0,240.0,614.0,,,12/11/2003,,204.0
67387,57,17-11-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.0,56.0,129.0,475.0,,,11/17/2003,,203.0
67388,57,20-11-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.0,57.0,206.0,506.0,,,11/20/2003,,203.0
67389,57,25-11-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.0,57.0,140.0,432.0,,,11/25/2003,,203.0
67390,57,12/3/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.0,55.0,200.0,427.0,,,3/12/2003,,195.0
67391,57,12/8/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.0,65.0,186.0,381.0,,,8/12/2003,,200.0
67392,57,12/11/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.0,56.0,151.0,397.0,,,11/12/2003,,203.0
67393,57,16-12-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.0,54.0,153.0,278.0,,,12/16/2003,,204.0
67394,57,19-12-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.0,51.0,198.0,400.0,,,12/19/2003,,204.0
67395,57,24-12-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,229.0,,,,12/24/2003,,204.0
67396,57,30-12-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.0,60.0,223.0,433.0,,,12/30/2003,,204.0
67397,58,1/2/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.0,34.0,171.0,351.0,,,2/1/2003,,194.0
67398,58,1/7/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.0,43.0,143.0,311.0,,,7/1/2003,,199.0
67399,58,1/10/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.0,35.0,150.0,314.0,,,10/1/2003,,202.0
67400,58,15-01-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.0,36.0,239.0,510.0,,,1/15/2003,,193.0
67401,58,20-01-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.0,28.0,164.0,396.0,,,1/20/2003,,193.0
67402,58,23-01-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.0,42.0,223.0,475.0,,,1/23/2003,,193.0
67403,58,28-01-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,6.0,24.0,96.0,238.0,,,1/28/2003,,193.0
67404,58,2/3/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.0,26.0,97.0,200.0,,,3/2/2003,,195.0
67405,58,2/6/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.0,41.0,129.0,405.0,,,6/2/2003,,198.0
67406,58,2/11/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.0,38.0,119.0,343.0,,,11/2/2003,,203.0
67407,58,17-02-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.0,26.0,99.0,385.0,,,2/17/2003,,194.0
67408,58,20-02-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.0,28.0,92.0,453.0,,,2/20/2003,,194.0
67409,58,25-02-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.0,33.0,71.0,235.0,,,2/25/2003,,194.0
67410,58,3/3/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.0,33.0,180.0,,,,3/3/2003,,195.0
67411,58,3/6/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.0,25.0,62.0,184.0,,,6/3/2003,,198.0
67412,58,3/11/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.0,37.0,100.0,276.0,,,11/3/2003,,203.0
67413,58,17-03-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.0,32.0,98.0,264.0,,,3/17/2003,,195.0
67414,58,21-03-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.0,30.0,77.0,340.0,,,3/21/2003,,195.0
67415,58,26-03-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.0,31.0,105.0,246.0,,,3/26/2003,,195.0
67416,58,4/1/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.0,21.0,136.0,272.0,,,1/4/2003,,193.0
67417,58,4/4/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.0,38.0,165.0,542.0,,,4/4/2003,,196.0
67418,58,4/9/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.0,28.0,110.0,419.0,,,9/4/2003,,201.0
67419,58,16-04-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.0,26.0,100.0,281.0,,,4/16/2003,,196.0
67420,58,22-04-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.0,26.0,106.0,316.0,,,4/22/2003,,196.0
67421,58,25-04-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.0,34.0,135.0,359.0,,,4/25/2003,,196.0
67422,58,14-05-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.0,34.0,123.0,315.0,,,5/14/2003,,197.0
67423,58,21-05-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.0,41.0,,645.0,,,5/21/2003,,197.0
67424,58,26-05-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.0,35.0,176.0,533.0,,,5/26/2003,,197.0
67425,58,29-05-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.0,39.0,217.0,603.0,,,5/29/2003,,197.0
67426,58,6/4/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.0,30.0,162.0,741.0,,,4/6/2003,,196.0
67427,58,6/9/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.0,35.0,271.0,498.0,,,9/6/2003,,201.0
67428,58,6/12/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.0,33.0,151.0,599.0,,,12/6/2003,,204.0
67429,58,17-06-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.0,31.0,154.0,426.0,,,6/17/2003,,198.0
67430,58,20-06-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.0,34.0,18.0,58.0,,,6/20/2003,,198.0
67431,58,25-06-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.0,31.0,26.0,73.0,,,6/25/2003,,198.0
67432,58,7/1/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.0,26.0,152.0,588.0,,,1/7/2003,,193.0
67433,58,7/4/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.0,37.0,177.0,424.0,,,4/7/2003,,196.0
67434,58,7/9/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.0,18.0,,215.0,,,9/7/2003,,201.0
67435,58,14-07-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.0,22.0,63.0,127.0,,,7/14/2003,,199.0
67436,58,17-07-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.0,21.0,70.0,134.0,,,7/17/2003,,199.0
67437,58,22-07-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.0,20.0,43.0,165.0,,,7/22/2003,,199.0
67438,58,25-07-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.0,28.0,211.0,361.0,,,7/25/2003,,199.0
67439,58,30-07-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,6.0,20.0,112.0,172.0,,,7/30/2003,,199.0
67440,58,8/5/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.0,36.0,96.0,252.0,,,5/8/2003,,197.0
67441,58,8/8/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.0,16.0,123.0,213.0,,,8/8/2003,,200.0
67442,58,13-08-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.0,28.0,152.0,296.0,,,8/13/2003,,200.0
67443,58,19-08-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.0,31.0,87.0,281.0,,,8/19/2003,,200.0
67444,58,25-08-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.0,30.0,64.0,178.0,,,8/25/2003,,200.0
67445,58,28-08-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.0,15.0,81.0,179.0,,,8/28/2003,,200.0
67446,58,9/8/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.0,34.0,46.0,152.0,,,8/9/2003,,200.0
67447,58,29-09-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.0,22.0,61.0,219.0,,,9/29/2003,,201.0
67448,58,10/6/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.0,34.0,80.0,242.0,,,6/10/2003,,198.0
67449,58,10/9/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.0,39.0,140.0,453.0,,,9/10/2003,,201.0
67450,58,14-10-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.0,34.0,129.0,417.0,,,10/14/2003,,202.0
67451,58,17-10-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.0,39.0,125.0,337.0,,,10/17/2003,,202.0
67452,58,22-10-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.0,49.0,174.0,458.0,,,10/22/2003,,202.0
67453,58,27-10-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,21.0,49.0,167.0,423.0,,,10/27/2003,,202.0
67454,58,30-10-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.0,49.0,154.0,525.0,,,10/30/2003,,202.0
67455,58,11/5/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.0,52.0,341.0,536.0,,,5/11/2003,,197.0
67456,58,11/10/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.0,45.0,213.0,513.0,,,10/11/2003,,202.0
67457,58,13-11-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.0,42.0,208.0,439.0,,,11/13/2003,,203.0
67458,58,18-11-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,120.0,,,,11/18/2003,,203.0
67459,58,21-11-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.0,38.0,263.0,,,,11/21/2003,,203.0
67460,58,27-11-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.0,40.0,254.0,,,,11/27/2003,,203.0
67461,58,12/4/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,211.0,,,,4/12/2003,,196.0
67462,58,12/9/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.0,32.0,127.0,,,,9/12/2003,,201.0
67463,58,12/12/2003,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.0,35.0,107.0,334.0,,,12/12/2003,,204.0
67464,58,17-12-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,83.0,,,,12/17/2003,,204.0
67465,58,22-12-03,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,179.0,,,,12/22/2003,,204.0
67466,59,1/2/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,162.0,,,,2/1/2003,,194.0
67467,59,1/7/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,71.0,,,,7/1/2003,,199.0
67468,59,1/10/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,63.0,,,,10/1/2003,,202.0
67469,59,15-01-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,200.0,,,,1/15/2003,,193.0
67470,59,20-01-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,189.0,,,,1/20/2003,,193.0
67471,59,23-01-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,144.0,,,,1/23/2003,,193.0
67472,59,28-01-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,24.0,89.0,,,,1/28/2003,,193.0
67473,59,2/3/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.0,35.0,108.0,227.0,,,3/2/2003,,195.0
67474,59,2/6/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,40.0,62.0,,,,6/2/2003,,198.0
67475,59,2/11/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,26.0,100.0,,,,11/2/2003,,203.0
67476,59,17-02-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,30.0,102.0,,,,2/17/2003,,194.0
67477,59,20-02-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,33.0,147.0,,,,2/20/2003,,194.0
67478,59,25-02-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,37.0,129.0,,,,2/25/2003,,194.0
67479,59,3/3/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,150.0,,,,3/3/2003,,195.0
67480,59,3/6/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,28.0,75.0,171.0,,,6/3/2003,,198.0
67481,59,3/11/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,41.0,78.0,193.0,,,11/3/2003,,203.0
67482,59,17-03-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.0,42.0,124.0,247.0,,,3/17/2003,,195.0
67483,59,21-03-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,36.0,96.0,175.0,,,3/21/2003,,195.0
67484,59,26-03-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.0,44.0,101.0,179.0,,,3/26/2003,,195.0
67485,59,4/1/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.0,40.0,189.0,270.0,,,1/4/2003,,193.0
67486,59,4/4/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.0,44.0,127.0,213.0,,,4/4/2003,,196.0
67487,59,4/9/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.0,39.0,149.0,232.0,,,9/4/2003,,201.0
67488,59,16-04-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,30.0,63.0,121.0,,,4/16/2003,,196.0
67489,59,22-04-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,26.0,90.0,167.0,,,4/22/2003,,196.0
67490,59,25-04-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,30.0,68.0,116.0,,,4/25/2003,,196.0
67491,59,6/9/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.0,52.0,370.0,,,,9/6/2003,,201.0
67492,59,6/12/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,46.0,,755.0,,,12/6/2003,,204.0
67493,59,20-06-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.0,54.0,102.0,173.0,,,6/20/2003,,198.0
67494,59,7/1/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.0,50.0,129.0,304.0,,,1/7/2003,,193.0
67495,59,7/4/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.0,51.0,222.0,510.0,,,4/7/2003,,196.0
67496,59,7/9/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,34.0,253.0,339.0,,,9/7/2003,,201.0
67497,59,14-07-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,51.0,144.0,204.0,,,7/14/2003,,199.0
67498,59,17-07-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,41.0,107.0,167.0,,,7/17/2003,,199.0
67499,59,22-07-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,11.0,,,,,7/22/2003,,199.0
67500,59,25-07-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,80.0,191.0,,,7/25/2003,,199.0
67501,59,30-07-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,20.0,29.0,30.0,,,7/30/2003,,199.0
67502,59,8/5/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,44.0,57.0,160.0,,,5/8/2003,,197.0
67503,59,8/8/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,117.0,253.0,,,8/8/2003,,200.0
67504,59,13-08-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.0,39.0,89.0,540.0,,,8/13/2003,,200.0
67505,59,19-08-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,45.0,93.0,297.0,,,8/19/2003,,200.0
67506,59,25-08-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,43.0,107.0,223.0,,,8/25/2003,,200.0
67507,59,28-08-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.0,45.0,97.0,250.0,,,8/28/2003,,200.0
67508,59,9/3/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,43.0,128.0,263.0,,,3/9/2003,,195.0
67509,59,9/8/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,41.0,74.0,194.0,,,8/9/2003,,200.0
67510,59,9/11/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",6.0,25.0,39.0,94.0,,,11/9/2003,,203.0
67511,59,16-09-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,45.0,79.0,175.0,,,9/16/2003,,201.0
67512,59,19-09-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.0,46.0,69.0,269.0,,,9/19/2003,,201.0
67513,59,24-09-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.0,48.0,79.0,193.0,,,9/24/2003,,201.0
67514,59,29-09-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,45.0,,250.0,,,9/29/2003,,201.0
67515,59,10/6/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.0,49.0,,196.0,,,6/10/2003,,198.0
67516,59,10/9/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.0,50.0,,319.0,,,9/10/2003,,201.0
67517,59,14-10-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.0,49.0,,376.0,,,10/14/2003,,202.0
67518,59,17-10-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.0,47.0,,246.0,,,10/17/2003,,202.0
67519,59,22-10-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,53.0,193.0,408.0,,,10/22/2003,,202.0
67520,59,27-10-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",19.0,61.0,272.0,586.0,,,10/27/2003,,202.0
67521,59,30-10-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.0,42.0,154.0,325.0,,,10/30/2003,,202.0
67522,59,11/5/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.0,50.0,161.0,494.0,,,5/11/2003,,197.0
67523,59,11/10/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.0,51.0,222.0,444.0,,,10/11/2003,,202.0
67524,59,13-11-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.0,53.0,156.0,474.0,,,11/13/2003,,203.0
67525,59,18-11-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.0,49.0,195.0,353.0,,,11/18/2003,,203.0
67526,59,21-11-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.0,53.0,195.0,279.0,,,11/21/2003,,203.0
67527,59,27-11-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.0,50.0,102.0,270.0,,,11/27/2003,,203.0
67528,59,12/4/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,42.0,236.0,485.0,,,4/12/2003,,196.0
67529,59,12/9/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,50.0,168.0,481.0,,,9/12/2003,,201.0
67530,59,12/12/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.0,46.0,180.0,296.0,,,12/12/2003,,204.0
67531,59,17-12-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.0,46.0,,196.0,,,12/17/2003,,204.0
67532,59,22-12-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,48.0,65.0,330.0,,,12/22/2003,,204.0
67533,60,1/3/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,31.0,100.0,282.0,,,3/1/2003,,195.0
67534,60,1/8/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,18.0,270.0,379.0,,,8/1/2003,,200.0
67535,60,13-01-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,32.0,116.0,238.0,,,1/13/2003,,193.0
67536,60,16-01-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,37.0,137.0,283.0,,,1/16/2003,,193.0
67537,60,21-01-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,35.0,126.0,236.0,,,1/21/2003,,193.0
67538,60,24-01-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,28.0,89.0,359.0,,,1/24/2003,,193.0
67539,60,29-01-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,37.0,85.0,251.0,,,1/29/2003,,193.0
67540,60,2/4/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,24.0,68.0,121.0,,,4/2/2003,,196.0
67541,60,2/7/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,31.0,83.0,205.0,,,7/2/2003,,199.0
67542,60,13-02-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,35.0,99.0,268.0,,,2/13/2003,,194.0
67543,60,18-02-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",6.0,18.0,62.0,135.0,,,2/18/2003,,194.0
67544,60,21-02-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,39.0,66.0,251.0,,,2/21/2003,,194.0
67545,60,26-02-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,71.0,249.0,,,2/26/2003,,194.0
67546,60,3/4/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,81.0,,,,4/3/2003,,196.0
67547,60,3/7/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,,87.0,,,,7/3/2003,,199.0
67548,60,3/12/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,39.0,98.0,318.0,,,12/3/2003,,204.0
67549,60,18-03-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,19.0,93.0,84.0,,,3/18/2003,,195.0
67550,60,24-03-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,32.0,101.0,335.0,,,3/24/2003,,195.0
67551,60,27-03-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,30.0,66.0,261.0,,,3/27/2003,,195.0
67552,60,4/2/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,36.0,75.0,207.0,,,2/4/2003,,194.0
67553,60,4/7/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,28.0,160.0,293.0,,,7/4/2003,,199.0
67554,60,4/10/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,39.0,126.0,363.0,,,10/4/2003,,202.0
67555,60,17-04-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,39.0,69.0,305.0,,,4/17/2003,,196.0
67556,60,23-04-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,34.0,102.0,312.0,,,4/23/2003,,196.0
67557,60,28-04-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,28.0,66.0,265.0,,,4/28/2003,,196.0
67558,60,5/2/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,31.0,159.0,395.0,,,2/5/2003,,194.0
67559,60,5/7/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,36.0,111.0,343.0,,,7/5/2003,,199.0
67560,60,5/12/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,32.0,126.0,440.0,,,12/5/2003,,204.0
67561,60,19-05-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,33.0,149.0,646.0,,,5/19/2003,,197.0
67562,60,22-05-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,31.0,,239.0,,,5/22/2003,,197.0
67563,60,27-05-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,27.0,131.0,556.0,,,5/27/2003,,197.0
67564,60,6/2/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",6.0,25.0,104.0,313.0,,,2/6/2003,,194.0
67565,60,6/5/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.0,30.0,195.0,,,,5/6/2003,,197.0
67566,60,6/10/2003,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,34.0,312.0,,,,10/6/2003,,202.0
67567,60,13-06-03,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.0,33.0,130.0,247.0,,,6/13/2003,,198.0
